nothong,4,8,40,1.45E+01,3.24E+01,1.74E+01,1.67E+01,6.00E+01,3.82E+02,2.15E+01,5.42E+02,3.44E+02,1.09E+01,3.39E+01,3.28E+01,2.58E+01,1.48E+01,4.11E+01,4.17E+02,2.97E+01,3.44E+01,3.89E+02,2.47E+01,4.06E+01,2.42E+01,1.21E+01,4.86E+01,2.46E+01,1.22E+01,6.51E+01,2.67E+01,1.04E+01,4.14E+01,2.70E+01,4.30E+01,5.31E+02,3.90E+01,7.86E+01,1.02E+02,5.77E+01,3.82E+01,5.91E+01,8.28E+01,3.64E+01,2.80E+01,1.67E+01,65.50633333
nothong,4,8,50,1.45E+01,2.83E+01,1.60E+01,1.49E+01,5.28E+01,3.36E+02,2.57E+01,6.50E+02,3.62E+02,1.09E+01,3.42E+01,3.30E+01,2.59E+01,1.37E+01,3.81E+01,3.86E+02,2.75E+01,3.35E+01,3.88E+02,2.18E+01,3.71E+01,2.27E+01,1.13E+01,4.04E+01,2.29E+01,1.18E+01,6.23E+01,2.55E+01,9.83E+00,3.91E+01,2.55E+01,4.18E+01,5.17E+02,3.79E+01,7.69E+01,9.96E+01,5.69E+01,3.77E+01,5.74E+01,7.82E+01,3.44E+01,2.48E+01,1.48E+01,64.98266667
nothong,4,9,0,1.45E+01,2.65E+01,1.42E+01,1.31E+01,4.76E+01,3.03E+02,2.25E+01,5.69E+02,3.67E+02,1.07E+01,3.34E+01,3.23E+01,2.54E+01,1.32E+01,3.67E+01,3.72E+02,2.65E+01,3.03E+01,3.62E+02,1.95E+01,3.32E+01,2.10E+01,1.01E+01,3.55E+01,2.10E+01,1.08E+01,5.78E+01,2.37E+01,8.84E+00,3.52E+01,2.29E+01,3.74E+01,4.62E+02,3.39E+01,7.46E+01,9.66E+01,5.48E+01,3.63E+01,5.14E+01,7.04E+01,3.09E+01,2.19E+01,1.31E+01,60.04366667
nothong,4,9,10,1.45E+01,2.67E+01,1.40E+01,1.23E+01,4.57E+01,2.91E+02,1.96E+01,4.95E+02,3.25E+02,1.05E+01,3.28E+01,3.17E+01,2.49E+01,1.29E+01,3.58E+01,3.63E+02,2.59E+01,2.75E+01,3.44E+02,1.89E+01,3.16E+01,2.00E+01,9.90E+00,3.53E+01,2.01E+01,1.00E+01,4.99E+01,2.04E+01,7.81E+00,3.11E+01,2.02E+01,3.32E+01,4.10E+02,3.01E+01,6.52E+01,8.44E+01,5.35E+01,3.55E+01,4.56E+01,6.22E+01,2.73E+01,2.06E+01,1.23E+01,55.1235
nothong,4,9,20,1.45E+01,2.69E+01,1.45E+01,1.28E+01,4.73E+01,3.01E+02,1.93E+01,4.89E+02,3.19E+02,1.03E+01,3.23E+01,3.12E+01,2.45E+01,1.27E+01,3.53E+01,3.58E+02,2.55E+01,2.44E+01,2.99E+02,1.83E+01,3.05E+01,1.97E+01,9.92E+00,3.41E+01,1.95E+01,9.69E+00,4.62E+01,1.89E+01,7.13E+00,2.84E+01,1.85E+01,2.98E+01,3.68E+02,2.70E+01,6.15E+01,7.96E+01,5.00E+01,3.31E+01,4.10E+01,5.68E+01,2.49E+01,2.14E+01,1.28E+01,52.74033333
nothong,4,9,30,1.45E+01,2.65E+01,1.46E+01,1.38E+01,5.12E+01,3.26E+02,2.05E+01,5.19E+02,3.05E+02,1.03E+01,3.21E+01,3.10E+01,2.44E+01,1.26E+01,3.50E+01,3.55E+02,2.53E+01,2.62E+01,3.26E+02,1.84E+01,3.03E+01,1.95E+01,9.90E+00,3.31E+01,1.89E+01,9.66E+00,4.59E+01,1.88E+01,7.11E+00,2.83E+01,1.84E+01,2.84E+01,3.50E+02,2.57E+01,5.61E+01,7.26E+01,4.91E+01,3.26E+01,3.89E+01,5.66E+01,2.49E+01,2.31E+01,1.38E+01,53.33383333
nothong,4,9,40,1.45E+01,2.67E+01,1.46E+01,1.33E+01,5.00E+01,3.18E+02,1.88E+01,4.74E+02,3.12E+02,1.04E+01,3.23E+01,3.12E+01,2.46E+01,1.22E+01,3.41E+01,3.45E+02,2.46E+01,2.46E+01,3.13E+02,1.80E+01,3.00E+01,1.96E+01,9.50E+00,3.13E+01,1.85E+01,9.70E+00,4.55E+01,1.87E+01,6.43E+00,2.56E+01,1.67E+01,2.63E+01,3.25E+02,2.38E+01,5.20E+01,6.73E+01,4.98E+01,3.30E+01,3.61E+01,5.12E+01,2.25E+01,2.22E+01,1.33E+01,51.1275
nothong,4,9,50,1.45E+01,2.63E+01,1.39E+01,1.18E+01,4.36E+01,2.78E+02,1.88E+01,4.75E+02,3.21E+02,1.05E+01,3.28E+01,3.17E+01,2.49E+01,1.21E+01,3.36E+01,3.41E+02,2.43E+01,2.33E+01,2.74E+02,1.72E+01,2.82E+01,1.85E+01,9.14E+00,2.86E+01,1.75E+01,9.03E+00,4.03E+01,1.65E+01,6.10E+00,2.43E+01,1.58E+01,2.54E+01,3.13E+02,2.30E+01,5.03E+01,6.51E+01,4.89E+01,3.24E+01,3.48E+01,4.86E+01,2.13E+01,1.97E+01,1.18E+01,48.944
nothong,4,10,0,1.45E+01,2.59E+01,1.34E+01,1.12E+01,3.96E+01,2.52E+02,1.77E+01,4.48E+02,3.24E+02,1.04E+01,3.25E+01,3.14E+01,2.47E+01,1.21E+01,3.38E+01,3.43E+02,2.44E+01,2.33E+01,2.73E+02,1.77E+01,2.86E+01,1.85E+01,8.94E+00,2.74E+01,1.63E+01,8.09E+00,3.72E+01,1.53E+01,5.59E+00,2.22E+01,1.45E+01,2.32E+01,2.87E+02,2.11E+01,4.51E+01,5.84E+01,4.15E+01,2.75E+01,3.19E+01,4.45E+01,1.95E+01,1.87E+01,1.12E+01,46.74216667
nothong,4,10,10,1.45E+01,2.59E+01,1.34E+01,1.11E+01,3.95E+01,2.52E+02,1.60E+01,4.04E+02,2.96E+02,1.03E+01,3.20E+01,3.10E+01,2.43E+01,1.23E+01,3.43E+01,3.48E+02,2.48E+01,2.36E+01,2.77E+02,1.76E+01,2.84E+01,1.81E+01,8.76E+00,2.76E+01,1.61E+01,8.27E+00,3.76E+01,1.54E+01,5.20E+00,2.07E+01,1.35E+01,2.14E+01,2.64E+02,1.94E+01,3.76E+01,4.86E+01,3.74E+01,2.48E+01,2.94E+01,4.14E+01,1.82E+01,1.86E+01,1.11E+01,44.65333333
nothong,4,10,20,1.45E+01,2.59E+01,1.35E+01,1.12E+01,3.96E+01,2.52E+02,1.46E+01,3.68E+02,2.57E+02,1.02E+01,3.19E+01,3.08E+01,2.42E+01,1.23E+01,3.43E+01,3.48E+02,2.48E+01,2.34E+01,2.75E+02,1.77E+01,2.88E+01,1.85E+01,9.03E+00,2.84E+01,1.62E+01,7.91E+00,3.75E+01,1.54E+01,5.15E+00,2.05E+01,1.33E+01,2.10E+01,2.59E+02,1.90E+01,3.37E+01,4.36E+01,3.24E+01,2.15E+01,2.88E+01,4.10E+01,1.80E+01,1.87E+01,1.12E+01,42.94133333
nothong,4,10,30,1.45E+01,2.59E+01,1.34E+01,1.12E+01,3.95E+01,2.51E+02,1.33E+01,3.37E+02,2.46E+02,1.01E+01,3.15E+01,3.05E+01,2.40E+01,1.23E+01,3.43E+01,3.48E+02,2.48E+01,2.38E+01,2.78E+02,1.77E+01,2.90E+01,1.90E+01,8.89E+00,2.82E+01,1.61E+01,7.88E+00,3.78E+01,1.55E+01,5.08E+00,2.02E+01,1.32E+01,2.09E+01,2.58E+02,1.89E+01,3.09E+01,4.00E+01,2.96E+01,1.96E+01,2.86E+01,4.04E+01,1.77E+01,1.87E+01,1.12E+01,42.03333333
nothong,4,10,40,1.45E+01,2.59E+01,1.34E+01,1.11E+01,4.01E+01,2.55E+02,1.32E+01,3.33E+02,2.40E+02,9.94E+00,3.10E+01,3.00E+01,2.36E+01,1.23E+01,3.42E+01,3.46E+02,2.47E+01,2.36E+01,2.78E+02,1.77E+01,2.89E+01,1.91E+01,9.03E+00,2.83E+01,1.63E+01,7.97E+00,3.80E+01,1.56E+01,5.00E+00,1.99E+01,1.30E+01,2.04E+01,2.52E+02,1.85E+01,3.13E+01,4.04E+01,2.84E+01,1.88E+01,2.80E+01,3.98E+01,1.75E+01,1.85E+01,1.11E+01,41.7155
nothong,4,10,50,1.45E+01,2.59E+01,1.34E+01,1.11E+01,3.95E+01,2.50E+02,1.29E+01,3.27E+02,2.38E+02,9.75E+00,3.10E+01,2.99E+01,2.35E+01,1.23E+01,3.41E+01,3.46E+02,2.46E+01,2.37E+01,2.75E+02,1.76E+01,2.87E+01,1.88E+01,8.97E+00,2.78E+01,1.63E+01,7.99E+00,3.69E+01,1.43E+01,4.91E+00,1.95E+01,1.28E+01,2.03E+01,2.46E+02,1.81E+01,2.97E+01,3.74E+01,2.51E+01,1.80E+01,2.74E+01,3.91E+01,1.72E+01,1.86E+01,1.11E+01,41.10116667
nothong,4,11,0,1.45E+01,2.59E+01,1.34E+01,1.11E+01,3.93E+01,2.51E+02,1.35E+01,3.26E+02,2.37E+02,9.93E+00,3.14E+01,3.03E+01,2.38E+01,1.22E+01,3.40E+01,3.44E+02,2.47E+01,2.44E+01,2.83E+02,1.74E+01,2.85E+01,1.87E+01,9.11E+00,2.77E+01,1.61E+01,7.84E+00,3.49E+01,1.45E+01,4.89E+00,1.95E+01,1.27E+01,1.99E+01,2.45E+02,1.80E+01,2.89E+01,3.58E+01,2.48E+01,1.66E+01,2.73E+01,3.89E+01,1.71E+01,1.86E+01,1.11E+01,41.055
nothong,4,11,10,1.45E+01,2.60E+01,1.34E+01,1.11E+01,3.94E+01,2.50E+02,1.39E+01,3.41E+02,2.39E+02,1.01E+01,3.22E+01,3.11E+01,2.45E+01,1.21E+01,3.37E+01,3.42E+02,2.45E+01,2.43E+01,2.81E+02,1.74E+01,2.85E+01,1.88E+01,8.97E+00,2.75E+01,1.60E+01,7.80E+00,3.54E+01,1.54E+01,5.01E+00,1.99E+01,1.27E+01,1.99E+01,2.51E+02,1.84E+01,2.77E+01,3.64E+01,2.55E+01,1.64E+01,2.79E+01,3.99E+01,1.75E+01,1.86E+01,1.11E+01,41.463
nothong,4,11,20,1.45E+01,2.59E+01,1.34E+01,1.11E+01,3.93E+01,2.52E+02,1.39E+01,3.50E+02,2.45E+02,1.03E+01,3.28E+01,3.17E+01,2.49E+01,1.22E+01,3.40E+01,3.45E+02,2.44E+01,2.38E+01,2.80E+02,1.73E+01,2.84E+01,1.88E+01,9.06E+00,2.85E+01,1.65E+01,8.12E+00,3.75E+01,1.57E+01,5.00E+00,1.99E+01,1.30E+01,2.03E+01,2.49E+02,1.82E+01,2.81E+01,3.76E+01,2.70E+01,1.69E+01,2.76E+01,3.98E+01,1.75E+01,1.87E+01,1.12E+01,41.89616667
nothong,4,11,30,1.45E+01,2.60E+01,1.34E+01,1.12E+01,3.95E+01,2.54E+02,1.42E+01,3.50E+02,2.49E+02,1.05E+01,3.21E+01,3.10E+01,2.44E+01,1.22E+01,3.41E+01,3.45E+02,2.46E+01,2.39E+01,2.81E+02,1.76E+01,2.89E+01,1.89E+01,9.07E+00,2.90E+01,1.73E+01,8.38E+00,3.82E+01,1.68E+01,5.00E+00,1.99E+01,1.30E+01,2.01E+01,2.50E+02,1.84E+01,2.91E+01,3.82E+01,3.12E+01,1.79E+01,2.78E+01,3.98E+01,1.75E+01,1.86E+01,1.11E+01,42.23033333
nothong,4,11,40,1.45E+01,2.59E+01,1.34E+01,1.12E+01,3.99E+01,2.52E+02,1.43E+01,3.58E+02,2.45E+02,1.03E+01,3.16E+01,3.06E+01,2.40E+01,1.24E+01,3.44E+01,3.49E+02,2.46E+01,2.39E+01,2.82E+02,1.77E+01,2.90E+01,1.88E+01,9.14E+00,2.97E+01,1.78E+01,8.58E+00,4.10E+01,1.61E+01,5.01E+00,2.00E+01,1.30E+01,2.03E+01,2.49E+02,1.83E+01,2.95E+01,3.91E+01,3.20E+01,2.07E+01,2.77E+01,3.99E+01,1.75E+01,1.85E+01,1.11E+01,42.44683333
nothong,4,11,50,1.46E+01,2.59E+01,1.33E+01,1.11E+01,3.95E+01,2.51E+02,1.50E+01,3.62E+02,2.41E+02,1.01E+01,3.18E+01,3.07E+01,2.41E+01,1.24E+01,3.45E+01,3.50E+02,2.49E+01,2.31E+01,2.74E+02,1.79E+01,2.96E+01,1.93E+01,9.32E+00,2.98E+01,1.75E+01,8.35E+00,3.93E+01,1.66E+01,5.05E+00,2.01E+01,1.30E+01,2.02E+01,2.50E+02,1.84E+01,3.02E+01,3.97E+01,3.29E+01,2.12E+01,2.78E+01,4.03E+01,1.77E+01,1.87E+01,1.12E+01,42.39833333
nothong,4,12,0,1.45E+01,2.60E+01,1.35E+01,1.12E+01,3.95E+01,2.53E+02,1.48E+01,3.78E+02,2.49E+02,1.02E+01,3.20E+01,3.09E+01,2.43E+01,1.24E+01,3.45E+01,3.50E+02,2.49E+01,2.36E+01,2.75E+02,1.78E+01,2.91E+01,1.96E+01,9.56E+00,3.12E+01,1.79E+01,8.61E+00,4.06E+01,1.66E+01,5.14E+00,2.05E+01,1.31E+01,2.03E+01,2.54E+02,1.87E+01,3.06E+01,4.12E+01,3.39E+01,2.18E+01,2.83E+01,4.09E+01,1.80E+01,1.88E+01,1.12E+01,43.08783333
nothong,4,12,10,1.45E+01,2.61E+01,1.35E+01,1.13E+01,3.98E+01,2.54E+02,1.47E+01,3.73E+02,2.46E+02,1.02E+01,3.27E+01,3.16E+01,2.48E+01,1.27E+01,3.52E+01,3.57E+02,2.49E+01,2.39E+01,2.82E+02,1.81E+01,2.98E+01,2.00E+01,9.68E+00,3.12E+01,1.84E+01,8.92E+00,4.04E+01,1.74E+01,5.31E+00,2.12E+01,1.33E+01,2.06E+01,2.58E+02,1.89E+01,3.18E+01,4.24E+01,3.60E+01,2.25E+01,2.87E+01,4.23E+01,1.86E+01,1.89E+01,1.13E+01,43.51583333
nothong,4,12,20,1.45E+01,2.61E+01,1.37E+01,1.13E+01,3.99E+01,2.62E+02,1.50E+01,3.72E+02,2.46E+02,1.05E+01,3.35E+01,3.24E+01,2.54E+01,1.27E+01,3.53E+01,3.58E+02,2.55E+01,2.39E+01,2.82E+02,1.91E+01,3.13E+01,2.12E+01,9.89E+00,3.27E+01,1.96E+01,9.59E+00,4.24E+01,1.87E+01,5.46E+00,2.17E+01,1.38E+01,2.09E+01,2.67E+02,1.96E+01,3.27E+01,4.80E+01,3.88E+01,2.39E+01,2.96E+01,4.35E+01,1.91E+01,1.91E+01,1.14E+01,44.31766667
nothong,4,12,30,1.45E+01,2.61E+01,1.35E+01,1.14E+01,4.12E+01,2.71E+02,1.52E+01,3.80E+02,2.52E+02,1.07E+01,3.44E+01,3.32E+01,2.61E+01,1.29E+01,3.59E+01,3.64E+02,2.55E+01,2.46E+01,3.00E+02,2.05E+01,3.42E+01,2.31E+01,1.09E+01,3.75E+01,2.08E+01,9.88E+00,4.57E+01,1.99E+01,5.62E+00,2.24E+01,1.42E+01,2.16E+01,2.71E+02,1.99E+01,3.71E+01,5.01E+01,4.06E+01,2.57E+01,3.01E+01,4.47E+01,1.96E+01,1.96E+01,1.17E+01,45.79366667
nothong,4,12,40,1.45E+01,2.60E+01,1.36E+01,1.17E+01,4.26E+01,2.77E+02,1.78E+01,3.83E+02,2.56E+02,1.10E+01,3.43E+01,3.32E+01,2.61E+01,1.32E+01,3.67E+01,3.72E+02,2.59E+01,2.65E+01,3.07E+02,2.09E+01,3.56E+01,2.42E+01,1.18E+01,4.21E+01,2.24E+01,1.05E+01,4.86E+01,2.05E+01,5.71E+00,2.27E+01,1.46E+01,2.19E+01,2.77E+02,2.03E+01,3.87E+01,4.97E+01,4.03E+01,2.69E+01,3.08E+01,4.55E+01,2.00E+01,1.99E+01,1.19E+01,46.86966667
nothong,4,12,50,1.45E+01,2.61E+01,1.36E+01,1.19E+01,4.36E+01,2.77E+02,1.94E+01,4.49E+02,2.61E+02,1.10E+01,3.48E+01,3.37E+01,2.65E+01,1.31E+01,3.64E+01,3.69E+02,2.65E+01,2.67E+01,3.15E+02,2.19E+01,3.70E+01,2.54E+01,1.22E+01,4.24E+01,2.27E+01,1.06E+01,4.99E+01,1.99E+01,5.85E+00,2.33E+01,1.48E+01,2.25E+01,2.82E+02,2.07E+01,3.84E+01,4.96E+01,4.01E+01,2.67E+01,3.13E+01,4.66E+01,2.05E+01,1.98E+01,1.18E+01,48.40533333
nothong,4,13,0,1.45E+01,2.61E+01,1.37E+01,1.19E+01,4.35E+01,2.87E+02,1.79E+01,4.89E+02,2.63E+02,1.12E+01,3.56E+01,3.44E+01,2.70E+01,1.38E+01,3.85E+01,3.90E+02,2.63E+01,2.57E+01,3.12E+02,2.26E+01,3.88E+01,2.64E+01,1.24E+01,4.32E+01,2.26E+01,1.06E+01,4.85E+01,2.06E+01,5.96E+00,2.37E+01,1.52E+01,2.28E+01,2.90E+02,2.13E+01,3.83E+01,5.33E+01,4.24E+01,2.66E+01,3.22E+01,4.74E+01,2.08E+01,1.91E+01,1.14E+01,49.95833333
nothong,4,13,10,1.45E+01,2.61E+01,1.36E+01,1.15E+01,4.52E+01,3.20E+02,2.00E+01,4.53E+02,2.62E+02,1.14E+01,3.60E+01,3.48E+01,2.74E+01,1.55E+01,4.30E+01,4.36E+02,2.78E+01,2.60E+01,3.15E+02,2.42E+01,4.21E+01,2.75E+01,1.25E+01,4.50E+01,2.35E+01,1.07E+01,5.03E+01,2.17E+01,6.11E+00,2.43E+01,1.54E+01,2.35E+01,3.04E+02,2.23E+01,4.12E+01,6.03E+01,4.27E+01,2.81E+01,3.38E+01,4.86E+01,2.14E+01,2.02E+01,1.20E+01,51.67533333
nothong,4,13,20,1.45E+01,2.61E+01,1.36E+01,1.21E+01,5.03E+01,3.63E+02,1.92E+01,5.05E+02,2.61E+02,1.16E+01,3.70E+01,3.58E+01,2.81E+01,1.67E+01,4.64E+01,4.70E+02,3.11E+01,3.46E+01,3.79E+02,2.77E+01,4.99E+01,3.19E+01,1.53E+01,5.12E+01,2.42E+01,1.11E+01,5.31E+01,2.29E+01,6.68E+00,2.66E+01,1.58E+01,2.46E+01,3.35E+02,2.46E+01,4.66E+01,6.13E+01,4.48E+01,2.83E+01,3.73E+01,5.32E+01,2.33E+01,2.11E+01,1.26E+01,56.745
nothong,4,13,30,1.45E+01,2.62E+01,1.37E+01,1.26E+01,5.70E+01,3.96E+02,1.99E+01,4.86E+02,2.67E+02,1.19E+01,3.74E+01,3.61E+01,2.84E+01,1.77E+01,4.92E+01,4.99E+02,3.35E+01,3.38E+01,4.03E+02,2.92E+01,5.46E+01,3.63E+01,1.81E+01,5.60E+01,2.51E+01,1.16E+01,5.60E+01,2.48E+01,7.34E+00,2.92E+01,1.73E+01,2.72E+01,3.62E+02,2.65E+01,4.74E+01,6.18E+01,4.59E+01,2.97E+01,4.02E+01,5.85E+01,2.57E+01,2.27E+01,1.36E+01,59.49116667
nothong,4,13,40,1.45E+01,2.62E+01,1.39E+01,1.36E+01,6.22E+01,3.69E+02,2.02E+01,5.02E+02,2.75E+02,1.20E+01,3.85E+01,3.72E+01,2.92E+01,2.02E+01,5.63E+01,5.71E+02,3.55E+01,3.81E+01,4.43E+02,3.11E+01,5.84E+01,3.95E+01,2.04E+01,5.97E+01,2.59E+01,1.20E+01,6.05E+01,2.54E+01,7.65E+00,3.04E+01,1.90E+01,2.93E+01,3.69E+02,2.71E+01,4.78E+01,6.84E+01,4.74E+01,3.05E+01,4.10E+01,6.09E+01,2.67E+01,2.15E+01,1.28E+01,62.51283333
nothong,4,13,50,1.45E+01,2.62E+01,1.37E+01,1.29E+01,5.80E+01,3.55E+02,1.96E+01,5.11E+02,2.76E+02,1.23E+01,3.96E+01,3.83E+01,3.01E+01,2.18E+01,6.07E+01,6.16E+02,4.07E+01,4.15E+01,4.42E+02,3.35E+01,6.17E+01,4.14E+01,2.23E+01,5.97E+01,2.60E+01,1.22E+01,6.20E+01,2.44E+01,7.72E+00,3.07E+01,1.98E+01,2.99E+01,3.69E+02,2.71E+01,5.29E+01,7.40E+01,5.30E+01,3.14E+01,4.10E+01,6.15E+01,2.70E+01,2.12E+01,1.26E+01,63.8595
nothong,4,14,0,1.45E+01,2.64E+01,1.38E+01,1.27E+01,5.57E+01,4.12E+02,1.85E+01,4.96E+02,2.69E+02,1.27E+01,4.07E+01,3.94E+01,3.09E+01,2.26E+01,6.29E+01,6.38E+02,4.39E+01,4.27E+01,4.56E+02,3.30E+01,5.95E+01,4.05E+01,2.21E+01,5.72E+01,2.66E+01,1.22E+01,5.95E+01,2.40E+01,7.92E+00,3.15E+01,2.00E+01,2.99E+01,3.89E+02,2.86E+01,5.71E+01,8.45E+01,5.89E+01,3.51E+01,4.33E+01,6.30E+01,2.77E+01,2.25E+01,1.34E+01,65.93266667
nothong,4,14,10,1.45E+01,2.66E+01,1.39E+01,1.35E+01,6.47E+01,5.39E+02,1.85E+01,4.68E+02,2.67E+02,1.31E+01,4.35E+01,4.20E+01,3.30E+01,2.48E+01,6.91E+01,7.00E+02,4.55E+01,4.23E+01,4.70E+02,3.47E+01,6.31E+01,4.02E+01,2.13E+01,5.63E+01,2.62E+01,1.22E+01,5.85E+01,2.40E+01,8.46E+00,3.37E+01,2.05E+01,3.15E+01,4.24E+02,3.11E+01,6.53E+01,9.86E+01,6.23E+01,3.91E+01,4.71E+01,6.73E+01,2.96E+01,2.83E+01,1.69E+01,70.82116667
nothong,4,14,20,1.45E+01,2.71E+01,1.46E+01,1.70E+01,8.46E+01,6.18E+02,1.83E+01,4.68E+02,2.67E+02,1.39E+01,4.68E+01,4.52E+01,3.56E+01,2.70E+01,7.52E+01,7.63E+02,4.99E+01,4.64E+01,4.95E+02,3.52E+01,6.39E+01,4.33E+01,2.35E+01,5.91E+01,2.60E+01,1.22E+01,5.85E+01,2.60E+01,9.34E+00,3.72E+01,2.19E+01,3.43E+01,4.80E+02,3.52E+01,7.62E+01,9.96E+01,6.23E+01,4.13E+01,5.34E+01,7.44E+01,3.27E+01,3.19E+01,1.91E+01,76.39383333
nothong,4,14,30,1.45E+01,2.84E+01,1.64E+01,1.91E+01,9.71E+01,6.99E+02,1.88E+01,4.64E+02,2.73E+02,1.50E+01,5.04E+01,4.87E+01,3.83E+01,2.75E+01,7.66E+01,7.77E+02,5.44E+01,4.87E+01,5.11E+02,3.50E+01,6.52E+01,4.39E+01,2.32E+01,5.85E+01,2.62E+01,1.22E+01,6.33E+01,2.83E+01,9.59E+00,3.82E+01,2.42E+01,3.89E+01,4.74E+02,3.48E+01,7.69E+01,1.01E+02,6.55E+01,4.13E+01,5.27E+01,7.64E+01,3.35E+01,3.63E+01,2.17E+01,79.33133333
nothong,4,14,40,1.45E+01,2.81E+01,1.63E+01,2.17E+01,1.10E+02,6.45E+02,2.00E+01,4.77E+02,2.90E+02,1.61E+01,5.38E+01,5.19E+01,4.08E+01,2.99E+01,8.31E+01,8.43E+02,5.54E+01,5.63E+01,6.10E+02,3.73E+01,6.92E+01,4.77E+01,2.57E+01,6.53E+01,2.84E+01,1.37E+01,6.90E+01,2.96E+01,9.74E+00,3.88E+01,2.49E+01,3.84E+01,4.90E+02,3.60E+01,7.83E+01,1.11E+02,6.83E+01,4.34E+01,5.45E+01,7.76E+01,3.41E+01,3.27E+01,1.96E+01,83.43833333
nothong,4,14,50,1.45E+01,2.78E+01,1.61E+01,1.96E+01,1.01E+02,4.67E+02,2.10E+01,5.05E+02,2.99E+02,1.72E+01,5.76E+01,5.57E+01,4.38E+01,3.02E+01,8.41E+01,8.53E+02,6.01E+01,6.18E+01,6.27E+02,3.90E+01,7.17E+01,4.85E+01,2.50E+01,6.55E+01,2.89E+01,1.42E+01,7.22E+01,2.87E+01,1.05E+01,4.16E+01,2.53E+01,3.97E+01,5.39E+02,3.96E+01,8.60E+01,1.14E+02,6.94E+01,4.53E+01,5.99E+01,8.32E+01,3.66E+01,2.48E+01,1.49E+01,83.1115
nothong,4,15,0,1.45E+01,2.67E+01,1.41E+01,1.49E+01,7.34E+01,4.74E+02,2.20E+01,5.31E+02,3.01E+02,1.85E+01,6.34E+01,6.13E+01,4.82E+01,2.98E+01,8.29E+01,8.40E+02,6.08E+01,6.17E+01,6.14E+02,3.92E+01,7.22E+01,4.74E+01,2.55E+01,6.65E+01,2.89E+01,1.39E+01,7.00E+01,2.94E+01,1.09E+01,4.32E+01,2.71E+01,4.37E+01,5.60E+02,4.11E+01,8.83E+01,1.17E+02,6.81E+01,4.60E+01,6.23E+01,8.65E+01,3.80E+01,2.47E+01,1.47E+01,83.62066667
nothong,4,15,10,1.45E+01,2.64E+01,1.42E+01,1.48E+01,7.44E+01,6.03E+02,2.25E+01,5.57E+02,3.17E+02,2.03E+01,7.38E+01,7.14E+01,5.61E+01,3.15E+01,8.76E+01,8.88E+02,5.99E+01,6.21E+01,6.01E+02,3.87E+01,7.27E+01,4.92E+01,2.71E+01,6.79E+01,2.94E+01,1.46E+01,7.16E+01,3.17E+01,1.10E+01,4.37E+01,2.82E+01,4.54E+01,5.29E+02,3.88E+01,9.04E+01,1.21E+02,6.88E+01,4.52E+01,5.88E+01,8.74E+01,3.84E+01,2.96E+01,1.77E+01,87.51483333
nothong,4,15,20,1.45E+01,2.69E+01,1.45E+01,1.77E+01,9.47E+01,6.89E+02,2.19E+01,5.69E+02,3.23E+02,2.37E+01,8.70E+01,8.41E+01,6.61E+01,3.28E+01,9.13E+01,9.26E+02,6.33E+01,5.57E+01,6.43E+02,4.05E+01,7.65E+01,5.17E+01,2.74E+01,6.87E+01,3.06E+01,1.57E+01,7.74E+01,3.15E+01,1.08E+01,4.31E+01,2.85E+01,4.29E+01,5.40E+02,3.97E+01,9.35E+01,1.21E+02,6.72E+01,4.56E+01,6.01E+01,8.63E+01,3.79E+01,3.16E+01,1.89E+01,92.19933333
nothong,4,15,30,1.45E+01,2.77E+01,1.41E+01,1.89E+01,1.08E+02,7.27E+02,2.30E+01,5.53E+02,3.30E+02,2.79E+01,9.65E+01,9.32E+01,7.33E+01,3.47E+01,9.65E+01,9.79E+02,6.60E+01,6.58E+01,6.68E+02,4.14E+01,7.75E+01,5.15E+01,2.85E+01,7.05E+01,3.02E+01,1.54E+01,7.69E+01,3.15E+01,1.05E+01,4.18E+01,2.81E+01,4.38E+01,5.04E+02,3.70E+01,9.38E+01,1.21E+02,6.93E+01,4.46E+01,5.60E+01,8.36E+01,3.67E+01,3.21E+01,1.92E+01,94.36916667
nothong,4,15,40,1.45E+01,2.76E+01,1.41E+01,1.93E+01,1.14E+02,7.47E+02,2.22E+01,5.81E+02,3.31E+02,3.09E+01,9.75E+01,9.42E+01,7.40E+01,3.55E+01,9.89E+01,1.00E+03,6.98E+01,7.23E+01,7.29E+02,4.28E+01,7.97E+01,5.28E+01,2.92E+01,6.95E+01,2.99E+01,1.56E+01,7.69E+01,2.98E+01,1.04E+01,4.13E+01,2.72E+01,4.08E+01,4.66E+02,3.42E+01,9.37E+01,1.23E+02,6.92E+01,4.59E+01,5.18E+01,8.26E+01,3.63E+01,3.30E+01,1.98E+01,96.28016667
nothong,4,15,50,1.45E+01,2.74E+01,1.40E+01,1.98E+01,1.17E+02,6.36E+02,2.14E+01,5.62E+02,3.31E+02,3.12E+01,1.09E+02,1.05E+02,8.28E+01,3.62E+01,1.01E+02,1.02E+03,7.15E+01,7.46E+01,7.17E+02,4.31E+01,8.16E+01,5.51E+01,2.85E+01,6.83E+01,2.96E+01,1.51E+01,7.28E+01,3.03E+01,1.03E+01,4.09E+01,2.69E+01,3.78E+01,4.71E+02,3.45E+01,9.49E+01,1.14E+02,7.20E+01,4.59E+01,5.23E+01,8.18E+01,3.59E+01,2.90E+01,1.73E+01,94.736
